Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
presentación ,1,0,Forsaken Miner,OTJ,Outlaws of Thunder Junction,88,NearMint,Normal,English,0.30,2024-05-29,0.15,0.40,0.29
presentación ,1,0,Freestrider Commando,OTJ,Outlaws of Thunder Junction,162,NearMint,Normal,English,0.04,2024-05-29,0.01,0.10,0.04
presentación ,1,0,Geyser Drake,OTJ,Outlaws of Thunder Junction,51,NearMint,Normal,English,0.04,2024-05-29,0.01,0.10,0.03
presentación ,1,0,Giant Beaver,OTJ,Outlaws of Thunder Junction,165,NearMint,Normal,English,0.04,2024-05-29,0.01,0.10,0.04
presentación ,1,0,Gila Courser,OTJ,Outlaws of Thunder Junction,124,NearMint,Normal,English,0.04,2024-05-29,0.01,0.12,0.05
presentación ,1,0,Gold Pan,OTJ,Outlaws of Thunder Junction,242,NearMint,Normal,English,0.05,2024-04-28,0.01,0.10,0.05
presentación ,1,0,Heartless Pillage,OTP,Breaking News,14,NearMint,Normal,English,0.04,2024-05-29,0.01,0.12,0.04
presentación ,1,0,Hell to Pay,POTJ,Outlaws of Thunder Junction Promos,126s,NearMint,Foil,English,2.17,2024-05-29,1.50,2.36,2.17
presentación ,1,0,Highway Robbery,OTJ,Outlaws of Thunder Junction,129,NearMint,Normal,English,0.08,2024-05-29,0.01,0.15,0.06
presentación ,1,0,Hindering Light,OTP,Breaking News,46,NearMint,Normal,English,0.05,2024-05-29,0.01,0.15,0.05
presentación ,1,0,Holy Cow,OTJ,Outlaws of Thunder Junction,16,NearMint,Normal,English,0.05,2024-05-29,0.01,0.15,0.04
presentación ,1,0,Intimidation Campaign,OTJ,Outlaws of Thunder Junction,208,NearMint,Normal,English,0.04,2024-05-29,0.01,0.15,0.04
presentación ,1,0,Inventive Wingsmith,OTJ,Outlaws of Thunder Junction,17,NearMint,Normal,English,0.04,2024-04-28,0.01,0.10,0.01
presentación ,1,0,Irascible Wolverine,OTJ,Outlaws of Thunder Junction,130,NearMint,Normal,English,0.03,2024-05-29,0.01,0.10,0.03
presentación ,1,0,Island,OTJ,Outlaws of Thunder Junction,273,NearMint,Normal,English,0.30,2024-05-29,0.05,0.35,0.31
presentación ,1,0,Jagged Barrens,OTJ,Outlaws of Thunder Junction,259,NearMint,Foil,English,0.25,2024-05-29,0.07,0.25,0.17
presentación ,1,0,Jailbreak Scheme,OTJ,Outlaws of Thunder Junction,53,NearMint,Normal,English,0.06,2024-04-28,0.01,0.10,0.02
presentación ,1,0,"Kaervek, the Punisher",OTJ,Outlaws of Thunder Junction,92,NearMint,Normal,English,0.87,2024-05-29,0.40,1.00,0.82
presentación ,1,0,Lightning Helix,MKM,Murders at Karlov Manor,426,NearMint,Normal,English,0.30,2024-05-29,0.20,0.49,0.29
presentación ,1,0,Lively Dirge,OTJ,Outlaws of Thunder Junction,93,NearMint,Foil,English,0.51,2024-05-29,0.25,0.53,0.51
presentación ,1,0,Loan Shark,OTJ,Outlaws of Thunder Junction,55,NearMint,Normal,English,0.05,2024-05-29,0.01,0.10,0.05
presentación ,1,0,Lotus Ring,BIG,The Big Score,24,NearMint,Normal,English,3.94,2024-05-29,2.50,4.78,3.63
presentación ,1,0,"Magda, the Hoardmaster",OTJ,Outlaws of Thunder Junction,133,NearMint,Foil,English,0.82,2024-04-28,0.50,0.90,0.68
presentación ,1,0,Mirage Mesa,OTJ,Outlaws of Thunder Junction,262,NearMint,Normal,English,0.12,2024-04-28,0.01,0.14,0.07
presentación ,1,0,Mirage Mesa,OTJ,Outlaws of Thunder Junction,262,NearMint,Normal,English,0.07,2024-05-29,0.01,0.14,0.07
presentación ,1,0,Mountain,OTJ,Outlaws of Thunder Junction,284,NearMint,Normal,English,0.05,2024-04-28,0.01,0.10,0.04
presentación ,1,0,"Mourner's Surprise",OTJ,Outlaws of Thunder Junction,94,NearMint,Normal,English,0.03,2024-05-29,0.01,0.10,0.03
presentación ,1,0,Mystical Tether,OTJ,Outlaws of Thunder Junction,19,NearMint,Foil,English,0.03,2024-05-29,0.01,0.15,0.03
presentación ,1,0,Mystical Tether,OTJ,Outlaws of Thunder Junction,19,NearMint,Normal,English,0.02,2024-05-29,0.01,0.10,0.01
presentación ,1,0,Nezumi Linkbreaker,OTJ,Outlaws of Thunder Junction,96,NearMint,Normal,English,0.03,2024-05-29,0.01,0.10,0.03
presentación ,1,0,Nimble Brigand,OTJ,Outlaws of Thunder Junction,58,NearMint,Normal,English,0.04,2024-05-29,0.01,0.14,0.04
presentación ,1,0,Outlaw Stitcher,OTJ,Outlaws of Thunder Junction,59,NearMint,Normal,English,0.03,2024-05-29,0.01,0.15,0.03
presentación ,1,0,"Outlaws' Merriment",OTP,Breaking News,51,NearMint,Normal,English,0.14,2024-05-29,0.05,0.25,0.12
presentación ,1,0,Patient Naturalist,OTJ,Outlaws of Thunder Junction,174,NearMint,Normal,English,0.02,2024-05-29,0.01,0.10,0.03
presentación ,1,0,Phantom Interference,OTJ,Outlaws of Thunder Junction,61,NearMint,Normal,English,0.05,2024-05-29,0.01,0.13,0.05
presentación ,1,0,Pillage the Bog,POTJ,Outlaws of Thunder Junction Promos,224s,NearMint,Foil,English,2.60,2024-05-29,2.59,3.62,2.60
presentación ,1,0,Pitiless Carnage,OTJ,Outlaws of Thunder Junction,98,NearMint,Normal,English,0.33,2024-04-28,0.12,0.49,0.28
presentación ,1,0,Prairie Dog,OTJ,Outlaws of Thunder Junction,24,NearMint,Normal,English,0.04,2024-05-29,0.01,0.15,0.05
presentación ,1,0,Prickly Pair,OTJ,Outlaws of Thunder Junction,137,NearMint,Normal,English,0.02,2024-05-29,0.01,0.10,0.02
presentación ,1,0,Primal Might,OTP,Breaking News,32,NearMint,Normal,English,0.13,2024-05-29,0.01,0.25,0.11
presentación ,1,0,Prosperity Tycoon,OTJ,Outlaws of Thunder Junction,25,NearMint,Normal,English,0.03,2024-05-29,0.01,0.13,0.02
presentación ,1,0,Quick Draw,OTJ,Outlaws of Thunder Junction,138,NearMint,Normal,English,0.03,2024-05-29,0.01,0.10,0.03
presentación ,1,0,Quilled Charger,OTJ,Outlaws of Thunder Junction,139,NearMint,Normal,English,0.03,2024-04-28,0.01,0.10,0.03
presentación ,1,0,Raven of Fell Omens,OTJ,Outlaws of Thunder Junction,101,NearMint,Normal,English,0.05,2024-05-29,0.01,0.10,0.05
presentación ,1,0,Reach for the Sky,OTJ,Outlaws of Thunder Junction,178,NearMint,Normal,English,0.03,2024-05-29,0.01,0.10,0.03
presentación ,1,0,Reckless Lackey,OTJ,Outlaws of Thunder Junction,140,NearMint,Normal,English,0.09,2024-05-29,0.01,0.15,0.09
presentación ,1,0,Redrock Sentinel,OTJ,Outlaws of Thunder Junction,247,NearMint,Normal,English,0.04,2024-05-29,0.01,0.12,0.04
presentación ,1,0,Rictus Robber,OTJ,Outlaws of Thunder Junction,102,NearMint,Normal,English,0.03,2024-05-29,0.01,0.10,0.03
presentación ,1,0,Scorching Shot,OTJ,Outlaws of Thunder Junction,145,NearMint,Normal,English,0.17,2024-04-28,0.04,0.25,0.16
presentación ,1,0,Seize the Secrets,OTJ,Outlaws of Thunder Junction,64,NearMint,Normal,English,0.04,2024-05-29,0.01,0.10,0.04
presentación ,1,0,Shackle Slinger,OTJ,Outlaws of Thunder Junction,65,NearMint,Normal,English,0.03,2024-04-28,0.01,0.13,0.03
presentación ,1,0,Shepherd of the Clouds,OTJ,Outlaws of Thunder Junction,28,NearMint,Normal,English,0.05,2024-04-28,0.01,0.10,0.03
presentación ,1,0,Silver Deputy,OTJ,Outlaws of Thunder Junction,248,NearMint,Normal,English,0.02,2024-05-29,0.01,0.10,0.02
presentación ,1,0,Skulduggery,OTJ,Outlaws of Thunder Junction,107,NearMint,Normal,English,0.02,2024-05-29,0.01,0.10,0.02
presentación ,1,0,Slick Sequence,OTJ,Outlaws of Thunder Junction,233,NearMint,Foil,English,0.15,2024-05-29,0.09,0.25,0.15
presentación ,1,0,Slick Sequence,OTJ,Outlaws of Thunder Junction,233,NearMint,Normal,English,0.15,2024-05-29,0.02,0.24,0.13
presentación ,1,0,Slickshot Vault-Buster,OTJ,Outlaws of Thunder Junction,68,NearMint,Normal,English,0.02,2024-05-29,0.01,0.10,0.02
presentación ,1,0,Snakeskin Veil,OTJ,Outlaws of Thunder Junction,181,NearMint,Normal,English,0.10,2024-05-29,0.01,0.13,0.09
presentación ,1,0,Soured Springs,OTJ,Outlaws of Thunder Junction,264,NearMint,Normal,English,0.12,2024-05-29,0.02,0.20,0.10
presentación ,1,0,Spirit Token,TOTJ,Outlaws of Thunder Junction Tokens,5,NearMint,Normal,English,0.15,2024-05-29,0.01,0.20,0.15
presentación ,1,0,Spring Splasher,OTJ,Outlaws of Thunder Junction,69,NearMint,Normal,English,0.02,2024-05-29,0.01,0.10,0.02
presentación ,1,0,Steer Clear,OTJ,Outlaws of Thunder Junction,31,NearMint,Normal,English,0.01,2024-05-29,0.01,0.10,0.01
presentación ,1,0,Sterling Keykeeper,OTJ,Outlaws of Thunder Junction,32,NearMint,Foil,English,0.05,2024-05-29,0.01,0.11,0.05
presentación ,1,0,Stop Cold,OTJ,Outlaws of Thunder Junction,72,NearMint,Normal,English,0.05,2024-05-29,0.01,0.10,0.05
presentación ,1,0,"Taii Wakeen, Perfect Shot",OTJ,Outlaws of Thunder Junction,234,NearMint,Normal,English,0.12,2024-05-29,0.01,0.27,0.11
presentación ,1,0,Terminal Agony,OTP,Breaking News,55,NearMint,Normal,English,0.05,2024-04-28,0.01,0.15,0.02
presentación ,1,0,Throw from the Saddle,OTJ,Outlaws of Thunder Junction,185,NearMint,Normal,English,0.02,2024-05-29,0.01,0.10,0.02
presentación ,1,0,Thunder Lasso,OTJ,Outlaws of Thunder Junction,35,NearMint,Normal,English,0.04,2024-05-29,0.01,0.14,0.04
presentación ,1,0,Thunder Salvo,OTJ,Outlaws of Thunder Junction,150,NearMint,Normal,English,0.02,2024-05-29,0.01,0.10,0.02
presentación ,1,0,Thundering Falls,PMKM,Murders at Karlov Manor Promos,269p,NearMint,Normal,English,7.47,2024-05-29,6.95,8.73,7.47
presentación ,1,0,Tinybones Joins Up,POTJ,Outlaws of Thunder Junction Promos,108p,NearMint,Normal,English,1.58,2024-05-29,1.29,1.59,1.58
presentación ,1,0,"Tolsimir, Midnight's Light",PMKM,Murders at Karlov Manor Promos,236p,NearMint,Normal,English,2.29,2024-05-29,0.83,2.36,2.29
presentación ,1,0,Tomb Trawler,OTJ,Outlaws of Thunder Junction,250,NearMint,Normal,English,0.10,2024-05-29,0.01,0.14,0.10
presentación ,1,0,Trained Arynx,OTJ,Outlaws of Thunder Junction,36,NearMint,Normal,English,0.02,2024-05-29,0.01,0.10,0.02
presentación ,1,0,Treasure Dredger,OTJ,Outlaws of Thunder Junction,110,NearMint,Normal,English,0.05,2024-05-29,0.01,0.15,0.04
presentación ,1,0,Vengeful Townsfolk,OTJ,Outlaws of Thunder Junction,37,NearMint,Normal,English,0.02,2024-05-29,0.01,0.10,0.02
presentación ,1,0,"Vial Smasher, Gleeful Grenadier",OTJ,Outlaws of Thunder Junction,235,NearMint,Normal,English,0.08,2024-05-29,0.01,0.15,0.09
presentación ,1,0,Visage Bandit,OTJ,Outlaws of Thunder Junction,76,NearMint,Normal,English,0.09,2024-05-29,0.01,0.17,0.10
presentación ,1,0,Voracious Varmint,OTJ,Outlaws of Thunder Junction,188,NearMint,Foil,English,0.08,2024-05-29,0.01,0.14,0.08
presentación ,1,0,Wanted Griffin,OTJ,Outlaws of Thunder Junction,38,NearMint,Foil,English,0.02,2024-05-29,0.01,0.15,0.02
negra,2,0,Accursed Spirit,M14,Magic 2014,83,NearMint,Normal,English,0.02,2024-03-12,0.01,0.15,0.04
negra,1,0,Armored Cancrix,M14,Magic 2014,44,NearMint,Normal,English,0.01,2024-03-12,0.01,0.15,0.01
negra,1,0,Azure Mage,M12,Magic 2012,45,NearMint,Normal,English,0.07,2024-03-12,0.01,0.23,0.08
negra,1,0,Belltower Sphinx,JMP,Jumpstart,141,NearMint,Normal,English,0.06,2024-03-12,0.03,0.17,0.07
negra,2,0,Child of Night,M14,Magic 2014,89,NearMint,Normal,English,0.03,2024-03-12,0.01,0.15,0.02
negra,1,0,Corpse Hauler,JMP,Jumpstart,219,NearMint,Normal,English,0.03,2024-03-12,0.01,0.12,0.03
negra,1,0,Darkslick Drake,SOM,Scars of Mirrodin,30,NearMint,Normal,English,0.07,2024-03-12,0.01,0.24,0.08
negra,1,0,Disperse,SOM,Scars of Mirrodin,31,NearMint,Normal,English,0.04,2024-03-12,0.01,0.20,0.02
negra,1,0,Divination,M14,Magic 2014,52,NearMint,Normal,English,0.03,2024-03-12,0.01,0.15,0.04
negra,1,0,Divination,M12,Magic 2012,50,NearMint,Normal,English,0.01,2024-03-12,0.01,0.20,0.03
negra,2,0,Doom Blade,M14,Magic 2014,96,NearMint,Normal,English,0.13,2024-03-12,0.05,0.25,0.15
negra,1,0,Elixir of Immortality,MB1,Mystery Booster,1578,NearMint,Normal,English,0.52,2024-03-12,0.40,0.55,0.47
negra,1,0,Essence Scatter,DPA,Duels of the Planeswalkers,8,NearMint,Normal,English,0.18,2024-03-12,0.10,0.25,0.18
negra,1,0,Hythonia the Cruel,THS,Theros,91,NearMint,Normal,English,0.34,2024-03-12,0.12,0.50,0.33
negra,1,0,Ice Cage,M12,Magic 2012,57,NearMint,Normal,English,0.02,2024-03-12,0.01,0.18,0.03
negra,2,0,Island,J22,Jumpstart 2022,101,NearMint,Normal,English,0.05,2024-03-12,0.01,0.11,0.05
negra,1,0,Island,DDN,Duel Decks: Speed vs. Cunning,76,NearMint,Normal,English,0.10,2024-03-12,0.08,0.21,0.10
negra,1,0,Island,M13,Magic 2013,235,NearMint,Normal,English,0.06,2024-03-12,0.01,0.12,0.08
negra,2,0,Island,ALA,Shards of Alara,234,NearMint,Normal,English,0.37,2024-03-12,0.05,0.30,0.38
negra,1,0,Island,M13,Magic 2013,237,NearMint,Normal,English,0.07,2024-03-12,0.01,0.10,0.06
negra,1,0,Island,DDS,Duel Decks: Mind vs. Might,28,NearMint,Normal,English,0.16,2024-03-12,0.07,0.23,0.23
negra,1,0,Island,M12,Magic 2012,237,NearMint,Normal,English,0.08,2024-03-12,0.01,0.15,0.07
negra,1,0,Island,M15,Magic 2015,256,NearMint,Normal,English,0.04,2024-03-12,0.01,0.10,0.05
negra,1,0,Island,M12,Magic 2012,235,NearMint,Normal,English,0.05,2024-03-12,0.01,0.13,0.08
negra,1,0,Island,M14,Magic 2014,237,NearMint,Normal,English,0.07,2024-03-12,0.01,0.13,0.12
negra,1,0,Island,M12,Magic 2012,234,NearMint,Normal,English,0.15,2024-03-12,0.04,0.19,0.09
negra,1,0,Island,M12,Magic 2012,236,NearMint,Normal,English,0.24,2024-03-12,0.01,0.20,0.15
negra,1,0,"Jace's Erasure",M12,Magic 2012,60,NearMint,Normal,English,0.26,2024-03-12,0.08,0.25,0.16
negra,1,0,Mark of the Vampire,M14,Magic 2014,105,NearMint,Normal,English,0.03,2024-03-12,0.01,0.20,0.04
negra,1,0,Merfolk Mesmerist,M12,Magic 2012,66,NearMint,Normal,English,0.09,2024-03-12,0.01,0.18,0.08
negra,1,0,Mind Rot,M14,Magic 2014,106,NearMint,Normal,English,0.02,2024-03-12,0.01,0.18,0.03
negra,1,0,Mindculling,NPH,New Phyrexia,39,NearMint,Normal,English,0.14,2024-03-12,0.01,0.24,0.11
negra,3,0,Minotaur Abomination,M14,Magic 2014,107,NearMint,Normal,English,0.03,2024-03-12,0.01,0.15,0.03
negra,1,0,Negate,ORI,Magic Origins,65,NearMint,Normal,English,0.12,2024-03-12,0.06,0.20,0.11
negra,1,0,Nephalia Seakite,M14,Magic 2014,65,NearMint,Normal,English,0.02,2024-03-12,0.01,0.17,0.02
negra,1,0,Neurok Replica,SOM,Scars of Mirrodin,186,NearMint,Normal,English,0.03,2024-03-12,0.01,0.20,0.03
negra,1,0,Nightmare,M14,Magic 2014,108,NearMint,Normal,English,0.18,2024-03-12,0.04,0.30,0.14
negra,2,0,Plated Seastrider,SOM,Scars of Mirrodin,38,NearMint,Normal,English,0.01,2024-03-12,0.01,0.20,0.02
negra,1,0,Roofstalker Wight,RAV,Ravnica: City of Guilds,102,NearMint,Normal,English,0.03,2024-03-12,0.01,0.20,0.04
negra,1,0,Staff of the Death Magus,M14,Magic 2014,219,NearMint,Normal,English,0.19,2024-03-12,0.05,0.25,0.19
negra,2,0,Swamp,M14,Magic 2014,239,NearMint,Normal,English,0.09,2024-03-12,0.01,0.13,0.10
negra,1,0,Swamp,M14,Magic 2014,240,NearMint,Normal,English,0.13,2024-03-12,0.04,0.18,0.11
negra,1,0,Swamp,M21,Core Set 2021,267,NearMint,Normal,English,0.06,2024-03-12,0.01,0.13,0.05
negra,1,0,Swamp,DDN,Duel Decks: Speed vs. Cunning,40,NearMint,Normal,English,0.14,2024-03-12,0.07,0.17,0.10
negra,1,0,Swamp,M14,Magic 2014,241,NearMint,Normal,English,0.06,2024-03-12,0.01,0.15,0.05
negra,1,0,Swamp,M14,Magic 2014,238,NearMint,Normal,English,0.08,2024-03-12,0.01,0.12,0.09
negra,1,0,Swamp,C18,Commander 2018,301,NearMint,Normal,English,0.14,2024-03-12,0.01,0.18,0.16
negra,1,0,Swamp,M19,Core Set 2019,270,NearMint,Normal,English,0.05,2024-03-12,0.01,0.18,0.05
negra,1,0,Tome Scour,M11,Magic 2011,76,NearMint,Normal,English,0.16,2024-03-12,0.03,0.25,0.17
negra,1,0,Tome Scour,M14,Magic 2014,75,NearMint,Normal,English,0.11,2024-03-12,0.02,0.25,0.17
negra,1,0,Undead Minotaur,M14,Magic 2014,119,NearMint,Normal,English,0.05,2024-03-12,0.01,0.19,0.04
negra,1,0,Wring Flesh,M14,Magic 2014,122,NearMint,Normal,English,0.02,2024-03-12,0.01,0.18,0.02
rosa,1,0,Advocate of the Beast,M14,Magic 2014,164,NearMint,Normal,English,0.06,2024-02-04,0.01,0.18,0.06
rosa,1,0,Anurid Barkripper,JUD,Judgment,104,NearMint,Normal,English,0.14,2024-02-04,0.05,0.25,0.13
rosa,1,0,Balduvian Rage,CSP,Coldsnap,76,NearMint,Normal,English,0.26,2024-02-04,0.15,0.41,0.31
rosa,1,0,Boldwyr Intimidator,FUT,Future Sight,111,NearMint,Normal,English,0.15,2024-02-04,0.05,0.25,0.11
rosa,2,0,Canyon Minotaur,M14,Magic 2014,131,NearMint,Normal,English,0.02,2024-02-04,0.01,0.15,0.08
rosa,1,0,Claws of Valakut,WWK,Worldwake,75,NearMint,Normal,English,0.14,2024-02-04,0.05,0.25,0.15
rosa,1,0,Coalhauler Swine,RAV,Ravnica: City of Guilds,119,NearMint,Normal,English,0.19,2024-02-04,0.05,0.24,0.17
rosa,1,0,Conduit of Storms,EMN,Eldritch Moon,124,NearMint,Normal,English,0.19,2024-02-04,0.01,0.24,0.13
rosa,1,0,Deadly Recluse,M10,Magic 2010,175,NearMint,Normal,English,0.05,2024-02-04,0.05,0.23,0.07
rosa,1,0,Deadly Recluse,M14,Magic 2014,168,NearMint,Normal,English,0.07,2024-02-04,0.02,0.20,0.06
rosa,1,0,Destructive Revelry,THS,Theros,192,NearMint,Normal,English,0.21,2024-02-04,0.10,0.27,0.23
rosa,1,0,Dragon Egg,M14,Magic 2014,137,NearMint,Normal,English,0.09,2024-02-04,0.01,0.22,0.07
rosa,1,0,Elvish Mystic,M14,Magic 2014,169,NearMint,Normal,English,0.35,2024-02-04,0.20,0.49,0.34
rosa,1,0,Enlarge,M14,Magic 2014,170,NearMint,Normal,English,0.06,2024-02-04,0.01,0.20,0.06
rosa,1,0,Falkenrath Reaver,EMN,Eldritch Moon,127,NearMint,Normal,English,0.02,2024-02-04,0.01,0.15,0.03
rosa,1,0,Flameborn Hellion,SOM,Scars of Mirrodin,89,NearMint,Normal,English,0.03,2024-02-04,0.01,0.20,0.10
rosa,1,0,Flames of the Firebrand,M14,Magic 2014,139,NearMint,Normal,English,0.05,2024-02-04,0.01,0.20,0.05
rosa,1,0,Fog,M13,Magic 2013,172,NearMint,Normal,English,0.17,2024-02-04,0.05,0.25,0.16
rosa,1,0,Fog,M14,Magic 2014,171,NearMint,Normal,English,0.18,2024-02-04,0.10,0.25,0.14
rosa,1,0,Fog Patch,NEM,Nemesis,104,NearMint,Normal,English,0.20,2024-02-04,0.07,0.23,0.21
rosa,3,0,Forest,M14,Magic 2014,249,NearMint,Normal,English,0.13,2024-02-04,0.01,0.15,0.10
rosa,3,0,Forest,M14,Magic 2014,247,NearMint,Normal,English,0.07,2024-02-04,0.01,0.15,0.14
rosa,3,0,Forest,M14,Magic 2014,248,NearMint,Normal,English,0.09,2024-02-04,0.01,0.15,0.08
rosa,1,0,Forest,SOI,Shadows over Innistrad,295,NearMint,Normal,English,0.08,2024-02-04,0.01,0.14,0.09
rosa,4,0,Forest,M14,Magic 2014,246,NearMint,Normal,English,0.08,2024-02-04,0.01,0.16,0.15
rosa,1,0,"Garruk's Horde",M14,Magic 2014,173,NearMint,Foil,English,0.21,2024-02-04,0.16,0.50,0.21
rosa,1,0,Ghostfire,FUT,Future Sight,115,NearMint,Normal,English,0.11,2024-02-04,0.02,0.23,0.14
rosa,2,0,Giant Growth,M14,Magic 2014,174,NearMint,Normal,English,0.04,2024-02-04,0.01,0.18,0.04
rosa,1,0,Giant Spider,M14,Magic 2014,175,NearMint,Normal,English,0.01,2024-02-04,0.01,0.15,0.05
rosa,1,0,Hammer of Purphoros,THS,Theros,124,NearMint,Normal,English,1.36,2024-02-04,0.81,1.84,1.83
rosa,1,0,Haunted Plate Mail,M14,Magic 2014,212,NearMint,Normal,English,0.17,2024-02-04,0.05,0.33,0.18
rosa,1,0,Hunt the Weak,M14,Magic 2014,179,NearMint,Normal,English,0.05,2024-02-04,0.01,0.19,0.17
rosa,1,0,Kalonian Tusker,M14,Magic 2014,182,NearMint,Normal,English,0.15,2024-02-04,0.04,0.25,0.13
rosa,1,0,Kolaghan Monument,DTK,Dragons of Tarkir,241,NearMint,Normal,English,0.19,2024-02-04,0.05,0.22,0.13
rosa,1,0,Lay of the Land,M14,Magic 2014,183,NearMint,Normal,English,0.07,2024-02-04,0.01,0.20,0.07
rosa,1,0,Lightning Elemental,9ED,Ninth Edition,201,NearMint,Normal,English,0.02,2024-02-04,0.01,0.20,0.02
rosa,1,0,Marauding Maulhorn,M14,Magic 2014,145,NearMint,Normal,English,0.02,2024-02-04,0.01,0.20,0.09
rosa,1,0,Molten Ravager,ZEN,Zendikar,138,NearMint,Normal,English,0.11,2024-02-04,0.01,0.20,0.13
rosa,2,0,Mountain,M14,Magic 2014,244,NearMint,Normal,English,0.10,2024-02-04,0.01,0.15,0.13
rosa,1,0,Mountain,RAV,Ravnica: City of Guilds,299,NearMint,Normal,English,0.27,2024-02-04,0.08,0.28,0.28
rosa,2,0,Mountain,M11,Magic 2011,244,NearMint,Normal,English,0.10,2024-02-04,0.03,0.19,0.18
rosa,2,0,Mountain,M11,Magic 2011,242,NearMint,Normal,English,0.21,2024-02-04,0.01,0.18,0.16
rosa,1,0,Mountain,SOM,Scars of Mirrodin,242,NearMint,Normal,English,0.15,2024-02-04,0.03,0.23,0.11
rosa,1,0,Mountain,M11,Magic 2011,243,NearMint,Normal,English,0.12,2024-02-04,0.01,0.15,0.12
rosa,1,0,Nessian Courser,FUT,Future Sight,148,NearMint,Normal,English,0.17,2024-02-04,0.01,0.20,0.08
rosa,1,0,Pitchburn Devils,M14,Magic 2014,149,NearMint,Normal,English,0.03,2024-02-04,0.01,0.15,0.02
rosa,2,0,Rumbling Baloth,M14,Magic 2014,193,NearMint,Normal,English,0.03,2024-02-04,0.01,0.18,0.03
